"V1","V2","V3"
1972,1,1
1972,1,2
1972,1,3
1972,1,4
1972,1,5
1972,1,6
1972,1,7
1972,1,8
1972,1,9
1972,1,10
1972,1,11
1972,1,12
1972,1,13
1972,1,14
1972,1,15
1972,1,16
1972,1,17
1972,1,18
1972,1,19
1972,1,20
1972,1,21
1972,1,22
1972,1,23
1972,1,24
1972,1,25
1972,1,26
1972,1,27
1972,1,28
1972,1,29
1972,1,30
1972,1,31
1972,2,1
1972,2,2
1972,2,3
1972,2,4
1972,2,5
1972,2,6
1972,2,7
1972,2,8
1972,2,9
1972,2,10
1972,2,11
1972,2,12
1972,2,13
1972,2,14
1972,2,15
1972,2,16
1972,2,17
1972,2,18
1972,2,19
1972,2,20
1972,2,21
1972,2,22
1972,2,23
1972,2,24
1972,2,25
1972,2,26
1972,2,27
1972,2,28
1972,2,29
1972,3,1
1972,3,2
1972,3,3
1972,3,4
1972,3,5
1972,3,6
1972,3,7
1972,3,8
1972,3,9
1972,3,10
1972,3,11
1972,3,12
1972,3,13
1972,3,14
1972,3,15
1972,3,16
1972,3,17
1972,3,18
1972,3,19
1972,3,20
1972,3,21
1972,3,22
1972,3,23
1972,3,24
1972,3,25
1972,3,26
1972,3,27
1972,3,28
1972,3,29
1972,3,30
1972,3,31
1972,4,1
1972,4,2
1972,4,3
1972,4,4
1972,4,5
1972,4,6
1972,4,7
1972,4,8
1972,4,9
1972,4,10
1972,4,11
1972,4,12
1972,4,13
1972,4,14
1972,4,15
1972,4,16
1972,4,17
1972,4,18
1972,4,19
1972,4,20
1972,4,21
1972,4,22
1972,4,23
1972,4,24
1972,4,25
1972,4,26
1972,4,27
1972,4,28
1972,4,29
1972,4,30
1972,5,1
1972,5,2
1972,5,3
1972,5,4
1972,5,5
1972,5,6
1972,5,7
1972,5,8
1972,5,9
1972,5,10
1972,5,11
1972,5,12
1972,5,13
1972,5,14
1972,5,15
1972,5,16
1972,5,17
1972,5,18
1972,5,19
1972,5,20
1972,5,21
1972,5,22
1972,5,23
1972,5,24
1972,5,25
1972,5,26
1972,5,27
1972,5,28
1972,5,29
1972,5,30
1972,5,31
1972,6,1
1972,6,2
1972,6,3
1972,6,4
1972,6,5
1972,6,6
1972,6,7
1972,6,8
1972,6,9
1972,6,10
1972,6,11
1972,6,12
1972,6,13
1972,6,14
1972,6,15
1972,6,16
1972,6,17
1972,6,18
1972,6,19
1972,6,20
1972,6,21
1972,6,22
1972,6,23
1972,6,24
1972,6,25
1972,6,26
1972,6,27
1972,6,28
1972,6,29
1972,6,30
1972,7,1
1972,7,2
1972,7,3
1972,7,4
1972,7,5
1972,7,6
1972,7,7
1972,7,8
1972,7,9
1972,7,10
1972,7,11
1972,7,12
1972,7,13
1972,7,14
1972,7,15
1972,7,16
1972,7,17
1972,7,18
1972,7,19
1972,7,20
1972,7,21
1972,7,22
1972,7,23
1972,7,24
1972,7,25
1972,7,26
1972,7,27
1972,7,28
1972,7,29
1972,7,30
1972,7,31
1972,8,1
1972,8,2
1972,8,3
1972,8,4
1972,8,5
1972,8,6
1972,8,7
1972,8,8
1972,8,9
1972,8,10
1972,8,11
1972,8,12
1972,8,13
1972,8,14
1972,8,15
1972,8,16
1972,8,17
1972,8,18
1972,8,19
1972,8,20
1972,8,21
1972,8,22
1972,8,23
1972,8,24
1972,8,25
1972,8,26
1972,8,27
1972,8,28
1972,8,29
1972,8,30
1972,8,31
1972,9,1
1972,9,2
1972,9,3
1972,9,4
1972,9,5
1972,9,6
1972,9,7
1972,9,8
1972,9,9
1972,9,10
1972,9,11
1972,9,12
1972,9,13
1972,9,14
1972,9,15
1972,9,16
1972,9,17
1972,9,18
1972,9,19
1972,9,20
1972,9,21
1972,9,22
1972,9,23
1972,9,24
1972,9,25
1972,9,26
1972,9,27
1972,9,28
1972,9,29
1972,9,30
1972,10,1
1972,10,2
1972,10,3
1972,10,4
1972,10,5
1972,10,6
1972,10,7
1972,10,8
1972,10,9
1972,10,10
1972,10,11
1972,10,12
1972,10,13
1972,10,14
1972,10,15
1972,10,16
1972,10,17
1972,10,18
1972,10,19
1972,10,20
1972,10,21
1972,10,22
1972,10,23
1972,10,24
1972,10,25
1972,10,26
1972,10,27
1972,10,28
1972,10,29
1972,10,30
1972,10,31
1972,11,1
1972,11,2
1972,11,3
1972,11,4
1972,11,5
1972,11,6
1972,11,7
1972,11,8
1972,11,9
1972,11,10
1972,11,11
1972,11,12
1972,11,13
1972,11,14
1972,11,15
1972,11,16
1972,11,17
1972,11,18
1972,11,19
1972,11,20
1972,11,21
1972,11,22
1972,11,23
1972,11,24
1972,11,25
1972,11,26
1972,11,27
1972,11,28
1972,11,29
1972,11,30
1972,12,1
1972,12,2
1972,12,3
1972,12,4
1972,12,5
1972,12,6
1972,12,7
1972,12,8
1972,12,9
1972,12,10
1972,12,11
1972,12,12
1972,12,13
1972,12,14
1972,12,15
1972,12,16
1972,12,17
1972,12,18
1972,12,19
1972,12,20
1972,12,21
1972,12,22
1972,12,23
1972,12,24
1972,12,25
1972,12,26
1972,12,27
1972,12,28
1972,12,29
1972,12,30
1972,12,31
1973,1,1
1973,1,2
1973,1,3
1973,1,4
1973,1,5
1973,1,6
1973,1,7
1973,1,8
1973,1,9
1973,1,10
1973,1,11
1973,1,12
1973,1,13
1973,1,14
1973,1,15
1973,1,16
1973,1,17
1973,1,18
1973,1,19
1973,1,20
1973,1,21
1973,1,22
1973,1,23
1973,1,24
1973,1,25
1973,1,26
1973,1,27
1973,1,28
1973,1,29
1973,1,30
1973,1,31
1973,2,1
1973,2,2
1973,2,3
1973,2,4
1973,2,5
1973,2,6
1973,2,7
1973,2,8
1973,2,9
1973,2,10
1973,2,11
1973,2,12
1973,2,13
1973,2,14
1973,2,15
1973,2,16
1973,2,17
1973,2,18
1973,2,19
1973,2,20
1973,2,21
1973,2,22
1973,2,23
1973,2,24
1973,2,25
1973,2,26
1973,2,27
1973,2,28
1973,3,1
1973,3,2
1973,3,3
1973,3,4
1973,3,5
1973,3,6
1973,3,7
1973,3,8
1973,3,9
1973,3,10
1973,3,11
1973,3,12
1973,3,13
1973,3,14
1973,3,15
1973,3,16
1973,3,17
1973,3,18
1973,3,19
1973,3,20
1973,3,21
1973,3,22
1973,3,23
1973,3,24
1973,3,25
1973,3,26
1973,3,27
1973,3,28
1973,3,29
1973,3,30
1973,3,31
1973,4,1
1973,4,2
1973,4,3
1973,4,4
1973,4,5
1973,4,6
1973,4,7
1973,4,8
1973,4,9
1973,4,10
1973,4,11
1973,4,12
1973,4,13
1973,4,14
1973,4,15
1973,4,16
1973,4,17
1973,4,18
1973,4,19
1973,4,20
1973,4,21
1973,4,22
1973,4,23
1973,4,24
1973,4,25
1973,4,26
1973,4,27
1973,4,28
1973,4,29
1973,4,30
1973,5,1
1973,5,2
1973,5,3
1973,5,4
1973,5,5
1973,5,6
1973,5,7
1973,5,8
1973,5,9
1973,5,10
1973,5,11
1973,5,12
1973,5,13
1973,5,14
1973,5,15
1973,5,16
1973,5,17
1973,5,18
1973,5,19
1973,5,20
1973,5,21
1973,5,22
1973,5,23
1973,5,24
1973,5,25
1973,5,26
1973,5,27
1973,5,28
1973,5,29
1973,5,30
1973,5,31
1973,6,1
1973,6,2
1973,6,3
1973,6,4
1973,6,5
1973,6,6
1973,6,7
1973,6,8
1973,6,9
1973,6,10
1973,6,11
1973,6,12
1973,6,13
1973,6,14
1973,6,15
1973,6,16
1973,6,17
1973,6,18
1973,6,19
1973,6,20
1973,6,21
1973,6,22
1973,6,23
1973,6,24
1973,6,25
1973,6,26
1973,6,27
1973,6,28
1973,6,29
1973,6,30
1973,7,1
1973,7,2
1973,7,3
1973,7,4
1973,7,5
1973,7,6
1973,7,7
1973,7,8
1973,7,9
1973,7,10
1973,7,11
1973,7,12
1973,7,13
1973,7,14
1973,7,15
1973,7,16
1973,7,17
1973,7,18
1973,7,19
1973,7,20
1973,7,21
1973,7,22
1973,7,23
1973,7,24
1973,7,25
1973,7,26
1973,7,27
1973,7,28
1973,7,29
1973,7,30
1973,7,31
1973,8,1
1973,8,2
1973,8,3
1973,8,4
1973,8,5
1973,8,6
1973,8,7
1973,8,8
1973,8,9
1973,8,10
1973,8,11
1973,8,12
1973,8,13
1973,8,14
1973,8,15
1973,8,16
1973,8,17
1973,8,18
1973,8,19
1973,8,20
1973,8,21
1973,8,22
1973,8,23
1973,8,24
1973,8,25
1973,8,26
1973,8,27
1973,8,28
1973,8,29
1973,8,30
1973,8,31
1973,9,1
1973,9,2
1973,9,3
1973,9,4
1973,9,5
1973,9,6
1973,9,7
1973,9,8
1973,9,9
1973,9,10
1973,9,11
1973,9,12
1973,9,13
1973,9,14
1973,9,15
1973,9,16
1973,9,17
1973,9,18
1973,9,19
1973,9,20
1973,9,21
1973,9,22
1973,9,23
1973,9,24
1973,9,25
1973,9,26
1973,9,27
1973,9,28
1973,9,29
1973,9,30
1973,10,1
1973,10,2
1973,10,3
1973,10,4
1973,10,5
1973,10,6
1973,10,7
1973,10,8
1973,10,9
1973,10,10
1973,10,11
1973,10,12
1973,10,13
1973,10,14
1973,10,15
1973,10,16
1973,10,17
1973,10,18
1973,10,19
1973,10,20
1973,10,21
1973,10,22
1973,10,23
1973,10,24
1973,10,25
1973,10,26
1973,10,27
1973,10,28
1973,10,29
1973,10,30
1973,10,31
1973,11,1
1973,11,2
1973,11,3
1973,11,4
1973,11,5
1973,11,6
1973,11,7
1973,11,8
1973,11,9
1973,11,10
1973,11,11
1973,11,12
1973,11,13
1973,11,14
1973,11,15
1973,11,16
1973,11,17
1973,11,18
1973,11,19
1973,11,20
1973,11,21
1973,11,22
1973,11,23
1973,11,24
1973,11,25
1973,11,26
1973,11,27
1973,11,28
1973,11,29
1973,11,30
1973,12,1
1973,12,2
1973,12,3
1973,12,4
1973,12,5
1973,12,6
1973,12,7
1973,12,8
1973,12,9
1973,12,10
1973,12,11
1973,12,12
1973,12,13
1973,12,14
1973,12,15
1973,12,16
1973,12,17
1973,12,18
1973,12,19
1973,12,20
1973,12,21
1973,12,22
1973,12,23
1973,12,24
1973,12,25
1973,12,26
1973,12,27
1973,12,28
1973,12,29
1973,12,30
1973,12,31
1974,1,1
1974,1,2
1974,1,3
1974,1,4
1974,1,5
1974,1,6
1974,1,7
1974,1,8
1974,1,9
1974,1,10
1974,1,11
1974,1,12
1974,1,13
1974,1,14
1974,1,15
1974,1,16
1974,1,17
1974,1,18
1974,1,19
1974,1,20
1974,1,21
1974,1,22
1974,1,23
1974,1,24
1974,1,25
1974,1,26
1974,1,27
1974,1,28
1974,1,29
1974,1,30
1974,1,31
1974,2,1
1974,2,2
1974,2,3
1974,2,4
1974,2,5
1974,2,6
1974,2,7
1974,2,8
1974,2,9
1974,2,10
1974,2,11
1974,2,12
1974,2,13
1974,2,14
1974,2,15
1974,2,16
1974,2,17
1974,2,18
1974,2,19
1974,2,20
1974,2,21
1974,2,22
1974,2,23
1974,2,24
1974,2,25
1974,2,26
1974,2,27
1974,2,28
1974,3,1
1974,3,2
1974,3,3
1974,3,4
1974,3,5
1974,3,6
1974,3,7
1974,3,8
1974,3,9
1974,3,10
1974,3,11
1974,3,12
1974,3,13
1974,3,14
1974,3,15
1974,3,16
1974,3,17
1974,3,18
1974,3,19
1974,3,20
1974,3,21
1974,3,22
1974,3,23
1974,3,24
1974,3,25
1974,3,26
1974,3,27
1974,3,28
1974,3,29
1974,3,30
1974,3,31
1974,4,1
1974,4,2
1974,4,3
1974,4,4
1974,4,5
1974,4,6
1974,4,7
1974,4,8
1974,4,9
1974,4,10
1974,4,11
1974,4,12
1974,4,13
1974,4,14
1974,4,15
1974,4,16
1974,4,17
1974,4,18
